065078832.jpg 1120,519,1083,424,1123,328,1185,331,1163,439,1158,540,1154,330,1162,183,1160,166,1150,84,1099,309,1128,250,1126,176,1197,189,1193,272,1161,339 1077,61,1203,563 0
061684985.jpg 0,0,0,0,353,675,427,661,0,0,0,0,390,668,404,262,426,182,477,3,444,688,340,483,363,268,444,255,448,483,510,652 240,3,555,719 0
061684985.jpg 0,0,0,0,763,709,899,713,0,0,0,0,843,709,857,451,856,403,854,221,799,415,706,605,731,429,983,472,983,685,0,0 679,221,1033,719 0
032589014.jpg 445,378,445,329,446,269,476,272,476,331,475,380,461,271,466,181,464,161,462,125,425,259,439,218,443,180,488,182,494,227,496,263 421,112,500,393 0
032589014.jpg 501,524,508,426,516,330,567,338,582,434,586,548,542,334,551,174,544,150,524,75,441,266,492,251,498,176,604,171,623,258,617,333 432,51,632,572 0
032589014.jpg 735,351,745,304,752,249,775,251,773,310,768,349,764,250,769,179,769,166,770,133,736,249,743,211,747,176,790,181,794,215,790,251 732,122,797,362 0
032589014.jpg 856,427,862,360,871,289,908,295,903,365,900,434,890,292,895,192,896,174,898,132,846,290,859,243,866,190,924,194,924,250,924,291 842,117,928,449 0
032589014.jpg 1015,381,1023,337,1030,284,1059,289,1056,336,1055,385,1045,287,1050,207,1052,189,1056,155,1038,262,1023,247,1024,206,1075,207,1078,245,1056,263 1012,143,1081,397 0
036712909.jpg 609,665,603,526,594,396,663,400,677,526,673,665,629,398,638,202,636,158,629,48,594,231,545,280,566,197,710,206,716,311,716,400 536,17,725,696 0
036712909.jpg 306,503,286,383,294,259,343,259,347,416,357,509,319,259,330,117,327,109,292,21,317,261,294,195,277,110,383,123,394,201,386,258 271,1,400,533 0
036712909.jpg 437,489,431,354,428,234,469,230,477,351,481,502,449,232,443,96,442,90,435,-2,386,262,394,177,394,100,492,91,485,161,465,88 381,1,497,527 0
036712909.jpg 176,497,163,387,142,262,209,259,209,391,221,492,176,261,165,130,157,98,135,7,107,288,102,217,105,136,224,123,248,209,243,275 95,1,255,522 0
036712909.jpg 843,558,831,415,825,304,918,302,906,410,894,567,872,303,884,98,883,92,870,-5,831,286,810,199,795,99,973,97,972,212,934,304 786,1,982,596 0
036712909.jpg 38,487,23,412,12,296,73,298,86,405,88,485,43,297,0,0,0,0,0,0,0,0,0,0,0,0,104,134,110,219,110,298 7,116,115,504 0
036712909.jpg 523,516,521,387,521,247,576,270,578,387,567,525,549,259,552,85,553,81,579,0,488,258,495,176,511,84,592,86,599,189,548,279 482,1,605,551 0
036712909.jpg 652,493,655,353,662,247,749,250,739,362,723,523,706,249,712,63,722,76,669,8,672,233,631,137,658,59,765,66,772,181,721,242 624,1,779,549 0
033109429.jpg 0,0,0,0,541,1068,503,1009,0,0,0,0,522,1039,532,550,559,496,664,284,637,1003,535,829,581,569,482,531,469,758,544,925 387,271,708,1079 0
033109429.jpg 0,0,0,0,1440,1074,1251,1071,0,0,0,0,1346,1073,1389,499,1366,371,1307,37,1332,838,1549,901,1583,531,1195,466,1139,925,1068,807 1042,1,1609,1079 0
003625490.jpg 0,0,191,1033,148,821,208,804,208,968,124,1062,178,813,148,493,166,465,247,340,227,655,64,662,92,482,203,504,222,689,254,802 54,304,264,1079 0
003625490.jpg 386,922,379,816,379,727,429,720,439,814,480,927,404,724,391,583,390,572,380,489,343,703,343,646,345,583,436,583,448,655,410,715 336,467,487,949 0
003625490.jpg 1111,882,1104,778,1107,697,1139,699,1111,773,1074,873,1123,698,1121,551,1123,536,1133,467,1063,704,1060,625,1090,546,1151,555,1148,597,1188,652 1054,446,1194,903 0
003625490.jpg 0,0,1193,1044,1251,785,1259,803,1243,1060,0,0,1255,794,1283,515,1273,466,1240,314,1116,544,1206,676,1264,515,1301,515,1256,697,1193,840 1107,276,1310,1079 0
002051092.jpg 0,0,0,0,81,636,234,630,0,0,0,0,158,633,153,347,150,353,217,201,93,658,0,0,78,348,227,346,290,523,384,617 1,174,448,719 0
002051092.jpg 0,0,1001,715,1058,466,1153,482,1179,716,0,0,1106,474,0,0,0,0,0,0,1025,447,988,338,1084,155,0,0,0,0,0,0 949,1,1279,719 0
098486594.jpg 110,654,131,538,139,432,187,445,187,548,163,649,163,439,169,340,177,325,209,269,200,387,131,383,147,330,190,349,192,397,205,394 105,249,214,673 0
098486594.jpg 1270,658,1275,551,1270,432,1218,418,1217,533,1220,654,1244,425,1222,273,1210,253,1165,178,1236,403,1268,349,1250,285,1193,261,1215,314,1190,400 1160,154,1279,682 0
098486594.jpg 209,660,227,591,235,513,259,516,251,590,242,655,247,515,259,407,268,391,297,341,240,477,217,434,246,394,272,420,277,452,290,472 205,325,301,676 0
098486594.jpg 382,661,356,601,363,530,391,535,389,607,391,664,377,533,390,461,392,444,396,397,345,521,350,502,360,462,419,459,418,497,404,535 341,384,423,677 0
098486594.jpg 681,665,672,621,668,566,693,564,707,619,726,670,681,565,681,502,681,494,680,450,665,532,642,530,655,502,707,502,719,528,697,530 638,439,730,681 0
098486594.jpg 1082,650,1069,586,1057,522,1074,514,1085,578,1101,655,1066,518,1067,430,1057,411,1032,361,1050,500,1063,472,1057,436,1076,423,1087,464,1065,505 1028,347,1104,670 0
007608937.jpg 784,869,733,739,741,573,793,571,772,727,762,908,767,572,789,438,788,404,787,292,644,458,714,516,738,439,839,436,762,499,702,441 634,261,849,939 0
007608937.jpg 1198,963,1176,812,1172,595,1261,600,1244,792,1229,1043,1217,598,1242,374,1245,340,1256,198,1063,398,1109,484,1186,383,1297,364,1200,417,1114,371 1051,155,1309,1079 0
007608937.jpg 403,826,386,723,376,605,420,600,395,715,374,850,398,603,404,484,411,457,437,366,340,448,350,487,379,484,429,484,347,492,333,429 328,342,442,874 0
007608937.jpg 162,800,119,706,114,595,153,578,138,694,124,819,134,587,147,481,148,460,155,374,73,487,76,528,119,492,174,470,95,504,95,465 68,352,179,841 0
007608937.jpg 1431,831,1417,730,1407,605,1479,600,1460,715,1443,852,1443,603,1447,473,1449,441,1455,349,1325,487,1347,537,1400,477,1494,468,1431,499,1369,470 1317,324,1502,877 0
007608937.jpg 1546,773,1541,670,1532,574,1573,572,1578,668,1571,770,1553,573,1562,494,1563,477,1569,404,1500,492,1500,528,1528,492,1596,496,1578,524,1541,483 1495,386,1601,791 0
007608937.jpg 518,743,505,668,491,593,521,589,507,661,507,754,506,591,520,514,521,492,522,422,448,512,480,543,500,521,539,507,489,530,459,503 443,405,544,771 0
036332448.jpg 656,613,713,459,723,296,765,296,780,452,764,607,744,296,729,127,727,93,723,5,764,199,695,223,684,139,773,115,829,124,850,168 646,1,860,643 0
036332448.jpg 891,620,872,469,871,305,828,308,794,464,816,617,850,307,832,153,833,140,842,37,879,48,889,94,887,139,776,167,667,164,676,129 656,7,902,649 0
053063558.jpg 269,455,310,367,338,277,410,282,408,375,399,468,374,280,397,222,385,244,431,162,309,339,310,262,336,219,458,224,440,280,410,335 260,147,467,483 0
053063558.jpg 919,543,951,482,967,407,1028,424,1017,495,985,546,998,416,1031,357,1031,356,1049,295,996,428,965,392,994,335,1068,378,1058,431,1044,456 912,282,1075,559 0
082865291.jpg 141,444,120,364,93,271,123,270,142,367,163,455,108,271,117,155,115,130,110,70,49,199,72,213,92,154,141,156,126,238,59,242 43,50,169,474 0
082865291.jpg 0,0,0,0,410,372,465,372,0,0,0,0,438,372,482,161,479,121,471,3,388,331,377,250,408,145,555,176,542,314,429,333 355,3,595,479 0
086761887.jpg 0,0,785,576,898,437,983,431,983,623,0,0,941,434,842,319,814,281,719,152,667,597,764,464,764,334,919,303,909,491,768,621 651,129,999,647 0
086761887.jpg 580,644,594,498,623,344,722,338,707,504,707,666,673,341,652,126,649,116,619,3,590,385,572,268,562,143,742,108,779,237,763,369 551,1,790,699 0
086761887.jpg 240,602,261,466,288,323,357,328,370,482,367,628,323,326,331,135,335,110,351,5,185,283,235,198,266,128,395,141,464,232,405,309 171,1,478,659 0
043098522.jpg 287,246,283,206,294,169,317,167,320,207,327,251,306,168,307,147,304,133,294,94,289,177,301,163,297,146,316,148,322,165,310,179 281,86,329,259 0
043098522.jpg 444,245,438,177,423,118,455,119,468,167,418,210,439,119,450,42,451,39,464,6,403,136,409,80,429,39,470,45,473,77,483,118 399,1,487,257 0
088125807.jpg 0,0,825,595,618,485,641,450,853,540,0,0,630,468,376,367,357,350,265,266,403,631,429,507,392,336,359,397,366,550,332,691 236,245,882,712 0
088125807.jpg 43,370,39,386,134,343,209,400,118,420,7,437,172,372,218,265,220,253,227,188,33,352,112,315,160,262,275,267,275,335,293,413 1,176,307,449 0
023007262.jpg 413,634,416,524,426,431,472,421,494,504,489,610,449,426,439,262,445,236,462,164,399,367,357,320,406,264,472,259,490,310,477,362 350,140,501,658 0
023007262.jpg 886,552,900,444,908,331,939,339,946,455,955,564,924,335,934,196,926,169,906,98,897,266,920,255,906,198,961,193,982,264,911,269 881,75,987,587 0
006256484.jpg 1583,1038,1530,795,1454,711,1706,699,1764,850,1855,917,1580,705,1582,403,1582,368,1579,162,1396,537,1254,585,1439,388,1725,417,1831,554,1785,557 1224,118,1885,1079 0
006256484.jpg 693,1000,702,739,783,848,876,854,928,739,916,1021,830,851,814,518,816,494,831,268,590,842,575,690,655,516,972,519,1049,714,1025,876 551,230,1073,1059 0
006256484.jpg 453,800,446,535,345,506,523,494,408,439,340,718,434,500,421,234,416,198,394,26,475,408,306,429,326,237,516,230,535,408,379,393 295,1,546,839 0
030881891.jpg 825,687,784,573,742,439,692,434,675,580,662,713,717,437,735,312,742,280,758,206,800,416,797,402,784,320,686,304,655,391,631,468 621,180,835,719 0
030881891.jpg 859,382,853,345,851,299,872,300,866,346,870,395,862,300,865,243,866,231,870,196,838,269,840,259,847,240,882,246,889,277,875,288 835,186,892,405 0
030881891.jpg 557,377,549,345,535,286,556,285,556,341,555,384,546,286,549,231,549,227,551,190,537,295,528,266,530,232,567,230,569,262,573,299 526,180,575,394 0
030881891.jpg 16,366,21,323,18,282,30,282,48,323,57,363,24,282,28,227,29,217,33,183,33,287,21,263,15,227,41,226,40,257,47,282 13,174,59,375 0
087488197.jpg 999,630,993,544,981,438,929,435,904,544,898,654,955,437,965,259,965,246,968,100,975,239,987,251,1023,264,907,254,880,251,886,245 873,72,1030,682 0
087488197.jpg 1736,330,1687,301,1684,229,1719,225,1700,298,1695,381,1702,227,1724,108,1722,97,1704,-6,1623,124,1669,152,1695,112,1753,104,1762,176,1772,157 1616,1,1779,400 0
048959136.jpg 0,0,171,698,309,611,421,630,328,711,0,0,365,621,431,287,424,246,390,48,158,413,228,396,311,264,551,309,524,510,369,528 138,15,571,719 0
048959136.jpg 0,0,828,708,1149,652,1165,712,0,0,0,0,1160,684,1055,293,1051,289,839,109,836,441,989,433,1103,264,1006,322,838,528,874,472 811,79,1182,719 0
094765165.jpg 1126,618,1123,517,1121,403,1180,416,1187,527,1198,666,1151,410,1145,211,1136,191,1098,111,1028,378,1067,307,1089,221,1200,201,1203,322,1176,402 1019,83,1212,694 0
094765165.jpg 727,580,719,474,719,367,772,375,782,476,802,580,746,371,750,226,745,206,727,134,647,319,682,291,711,225,788,227,802,322,793,392 639,111,810,602 0
094765165.jpg 210,715,259,607,284,431,390,446,457,564,455,678,337,439,414,310,421,279,448,165,357,511,306,422,337,319,491,301,573,322,633,315 189,137,654,719 0
094765165.jpg 0,0,0,0,988,523,959,540,0,0,0,0,974,532,967,189,966,158,961,7,828,310,922,315,1001,185,932,193,838,335,759,321 759,1,1080,719 0
050882145.jpg 0,0,0,0,415,688,514,669,0,0,0,0,465,679,447,408,442,351,430,195,316,685,335,554,356,424,537,391,585,525,617,640 301,170,632,713 0
050882145.jpg 0,0,0,0,861,642,965,630,0,0,0,0,913,636,881,400,874,355,852,204,805,464,803,568,797,415,965,384,1000,524,981,435 787,182,1010,664 0
050882145.jpg 0,0,0,0,653,671,712,662,0,0,0,0,683,667,658,518,652,490,632,408,605,694,598,610,603,527,712,509,752,585,775,670 589,393,784,708 0
048617365.jpg 180,450,158,407,129,315,166,313,171,373,170,435,148,314,127,196,129,174,133,107,93,289,76,245,84,199,170,192,196,229,152,249 70,89,202,467 0
048617365.jpg 0,0,438,467,422,360,354,348,356,443,0,0,388,354,404,206,412,175,431,101,501,235,469,305,445,215,363,197,371,261,406,290 347,83,508,479 0
003443131.jpg 415,599,400,476,415,381,476,379,463,477,477,612,446,380,407,259,401,243,363,153,346,432,352,333,347,259,466,259,495,352,503,447 338,130,511,635 0
003443131.jpg 786,460,795,378,797,313,841,309,849,382,833,464,819,311,820,197,820,197,804,138,757,332,758,280,779,198,861,195,868,271,871,329 751,122,877,480 0
003443131.jpg 218,398,216,337,220,231,263,235,258,333,262,397,242,233,249,132,248,115,243,67,190,246,202,196,216,131,281,133,293,193,293,250 185,50,298,415 0
003443131.jpg 124,338,109,279,113,233,154,238,143,286,147,340,134,236,125,158,122,146,113,105,86,227,91,193,99,157,151,159,171,198,169,235 82,93,175,352 0
004944744.jpg 133,434,317,363,482,293,551,354,367,408,177,475,517,324,633,179,638,155,663,47,545,220,502,256,570,166,695,191,647,279,538,318 105,26,723,479 0
004944744.jpg 0,0,456,327,492,297,551,358,538,388,0,0,517,324,601,253,634,173,638,249,636,273,633,314,629,263,572,220,533,229,551,203 447,162,647,399 0
079831313.jpg 558,388,584,368,604,344,643,362,647,390,592,401,624,353,651,295,650,298,687,217,683,329,637,306,642,283,660,307,665,327,675,357 552,208,694,410 0
079831313.jpg 946,229,946,242,944,192,973,192,997,242,993,232,959,192,951,125,950,137,958,65,948,101,964,107,973,122,928,128,906,123,922,104 901,56,1002,251 0
042934274.jpg 695,784,699,631,659,461,615,463,627,631,581,772,637,462,615,289,616,258,619,159,665,366,724,369,669,285,560,293,573,400,661,354 552,128,732,815 0
042934274.jpg 933,785,929,631,852,540,895,540,900,662,828,776,874,540,976,482,974,485,1026,411,919,549,856,525,933,475,1018,489,969,535,953,583 818,392,1036,804 0
042934274.jpg 1409,806,1352,649,1414,431,1342,457,1333,646,1378,814,1378,444,1360,281,1347,249,1305,143,1347,388,1407,364,1397,271,1323,290,1354,395,1292,465 1286,110,1420,848 0
042934274.jpg 1831,946,1855,697,1843,526,1765,530,1779,723,1777,906,1804,528,1807,282,1807,235,1808,113,1864,469,1912,400,1898,272,1715,291,1703,424,1677,552 1665,72,1919,988 0
042934274.jpg 108,846,108,683,71,532,0,0,24,699,13,862,0,0,67,321,67,321,101,210,206,427,162,429,124,322,10,320,13,413,148,448 1,177,216,895 0
042934274.jpg 1359,742,1323,593,1222,658,1186,703,1236,737,1176,766,1204,681,1099,568,1126,599,1056,519,1205,545,1123,501,1123,530,1075,605,1066,694,1073,800 1040,486,1374,815 0
059740789.jpg 360,473,360,415,335,346,365,345,363,412,332,464,350,346,342,261,346,255,382,214,318,344,301,300,315,263,369,258,369,300,394,331 296,201,399,479 0
059740789.jpg 130,368,114,323,107,281,139,283,123,337,122,383,123,282,126,221,126,214,126,178,123,246,100,257,107,221,145,221,160,238,157,254 97,168,163,393 0
012102500.jpg 202,404,239,329,230,233,248,234,275,316,239,391,239,234,244,149,253,127,276,71,240,263,225,208,236,155,252,142,249,204,253,237 198,55,279,421 0
012102500.jpg 346,340,373,270,356,189,374,188,386,269,363,338,365,189,384,119,391,106,414,58,417,190,385,164,370,115,398,122,395,165,389,199 342,44,421,354 0
069488709.jpg 269,371,286,326,314,284,348,283,327,332,342,367,331,284,338,222,337,215,328,173,301,263,308,235,319,222,356,221,345,253,320,242 265,163,360,381 0
069488709.jpg 188,351,207,296,163,261,153,259,159,317,143,372,158,260,197,199,197,199,227,165,225,247,207,232,197,192,196,205,204,233,230,225 139,154,234,382 0
042333514.jpg 937,378,925,289,959,344,897,347,817,328,879,399,928,346,866,225,866,225,819,180,893,276,927,254,894,213,838,236,826,304,855,306 810,169,966,410 0
042333514.jpg 553,444,506,268,675,435,646,454,485,282,543,477,661,445,601,210,597,192,566,63,342,313,460,282,634,206,568,214,415,295,299,322 280,42,694,498 0
076078505.jpg 0,0,602,859,595,563,736,550,702,856,0,0,666,557,647,335,650,356,626,179,573,752,542,591,525,346,769,324,818,522,740,693 510,146,833,893 0
076078505.jpg 1108,867,1055,646,930,540,1056,535,1136,620,1124,776,993,538,996,370,1000,348,1026,216,1058,545,938,523,902,380,1089,359,1094,502,1025,389 890,183,1148,900 0
076078505.jpg 1183,822,1195,610,1201,559,1309,568,1403,641,1277,820,1255,564,1241,302,1245,262,1258,133,1167,555,1115,437,1139,297,1342,307,1376,461,1389,566 1101,98,1417,856 0
076078505.jpg 254,745,103,535,13,534,154,521,102,627,123,890,84,528,85,337,80,317,44,158,166,517,24,473,6,357,163,317,221,488,247,635 1,121,266,927 0
000094304.jpg 0,0,477,1069,499,838,619,879,602,1071,0,0,559,859,585,570,590,538,617,381,350,836,405,699,458,559,711,581,747,725,773,845 329,347,794,1079 0
000094304.jpg 631,768,665,665,680,535,773,533,752,703,764,843,727,534,710,341,709,329,705,223,643,497,631,460,643,343,776,338,819,460,776,499 622,192,828,874 0
086703150.jpg 1312,641,1309,532,1288,392,1374,394,1352,532,1350,643,1331,393,1337,276,1333,247,1324,171,1261,323,1272,356,1282,278,1392,273,1414,355,1396,314 1253,148,1422,667 0
086703150.jpg 834,989,844,915,829,849,771,834,777,922,771,1000,800,842,799,730,807,688,822,608,892,838,829,828,838,736,759,723,742,806,790,816 735,588,900,1020 0
081753242.jpg 142,341,200,254,140,252,167,247,223,243,177,336,154,250,165,175,169,169,228,81,169,282,105,258,135,159,194,190,227,234,269,283 97,68,277,354 0
081753242.jpg 443,342,450,233,502,296,547,298,482,246,481,350,525,297,534,184,535,186,485,105,409,242,444,216,498,176,570,192,579,278,528,282 401,93,588,362 0
058565434.jpg 91,697,65,601,158,541,214,541,277,573,314,687,186,541,151,442,149,430,133,353,62,521,41,527,92,447,209,436,237,517,160,513 27,335,328,714 0
058565434.jpg 970,647,979,551,963,492,1064,527,1136,554,1093,646,1014,510,1045,383,1046,379,1060,288,1056,505,997,461,981,389,1109,376,1172,431,1218,463 950,271,1231,665 0
030260562.jpg 406,388,410,331,386,271,376,269,403,322,400,377,381,270,403,192,403,192,398,146,466,202,443,200,413,193,393,190,439,193,459,196 372,134,471,400 0
030260562.jpg 0,0,0,0,461,456,432,458,0,0,0,0,447,457,439,386,436,369,428,331,506,469,489,429,468,384,410,387,398,434,408,417 393,324,512,476 0
030260562.jpg 45,398,80,391,104,335,120,336,108,391,54,431,112,336,98,243,96,239,81,203,61,251,34,269,77,246,118,239,157,221,173,194 27,182,180,443 0
030260562.jpg 257,453,239,423,194,381,208,379,237,422,197,458,201,380,209,316,212,304,222,272,209,355,192,345,196,316,222,316,219,331,208,343 189,263,260,467 0
030260562.jpg 0,0,571,448,573,377,586,379,577,452,0,0,580,378,576,276,568,278,614,260,529,183,546,228,572,275,580,276,555,202,544,172 525,158,618,466 0
030260562.jpg 206,77,504,435,524,401,534,407,485,436,505,471,529,404,515,352,514,337,512,300,491,362,500,353,502,339,527,365,505,366,488,349 190,57,550,479 0
097508717.jpg 383,747,383,624,371,509,444,499,480,612,499,730,408,504,431,241,444,220,508,116,448,482,374,371,393,237,468,244,506,376,516,482 364,85,523,779 0
097508717.jpg 578,790,582,640,574,505,649,503,649,629,649,776,612,504,609,304,616,286,650,193,554,364,477,400,549,307,668,301,750,364,730,393 463,163,764,820 0
097508717.jpg 871,771,854,593,813,436,760,432,789,590,801,761,787,434,930,353,942,350,1042,323,1025,569,984,465,967,350,893,355,890,444,907,542 746,301,1057,793 0
010475826.jpg 0,0,503,469,486,343,556,339,547,467,0,0,521,341,515,172,516,154,522,65,416,259,417,204,459,167,571,177,576,264,514,214 408,45,584,479 0
010475826.jpg 328,285,0,0,227,366,289,350,302,469,0,0,258,358,254,189,256,170,266,81,182,315,158,243,200,180,308,198,343,278,0,0 149,62,352,479 0
010475826.jpg 0,0,134,474,116,360,193,369,0,0,0,0,155,365,141,187,141,164,140,78,97,284,73,293,100,207,182,166,220,216,204,277 66,58,227,479 0
010475826.jpg 0,0,386,448,377,276,420,268,428,431,0,0,399,272,393,161,394,132,395,55,356,238,316,209,348,163,438,159,465,205,455,231 309,35,472,468 0
046422517.jpg 0,0,0,0,1412,838,1136,838,0,0,0,0,1274,838,1287,482,1285,451,1273,235,1425,693,1527,699,1450,482,1124,482,1043,727,1142,690 982,276,1612,1079 0
